Code,Name,Sector,Marcap
094940,푸른기술,전력기기,64299058340
155650,와이엠씨,디스플레이 소재,64265381400
068050,팬엔터테인먼트,엔터테인먼트,64250256320
053160,프리엠스,반도체 장비,64200000000
263700,케어랩스,헬스케어,64066860000
246720,아스타,바이오/제약/신약개발,64037656000
276040,스코넥,게임,64027817400
010170,대한광통신,통신,63954520944
097800,윈팩,반도체,63931175721
057540,옴니시스템,전력기기,63600082425
340930,유일에너테크,이차전지 장비,63586072550
219420,링크제니시스,IT소프트웨어,63541068780
037350,성도이엔지,조선/기계/중공업,63504350000
039830,오로라,홈리빙/가구,63501051000
024910,경창산업,자동차 부품,63435457855
010240,흥국,보험,63338657440
206400,베노티앤알,바이오/제약/신약개발,63317146704
140430,카티스,자동차 부품,63228344890
301300,바이브컴퍼니,AI,63205738875
039420,케이엘넷,IT소프트웨어,63164618950
308100,형지글로벌,의류,63105102000
053270,구영테크,자동차 부품,63043931500
039010,현대에이치티,자동차 부품,62445000000
087260,모바일어플라이언스,자동차 부품,62403834537
036710,심텍홀딩스,IT하드웨어/반도체,62073457446
066980,한성크린텍,조선/기계/중공업,62010539250
471820,셀로맥스사이언스,바이오/제약/신약개발,61597177910
321260,프로이천,반도체 장비,61458743120
133750,메가엠디,유통/소매,61326541740
057680,티사이언티픽,창업투자/VC,61202462359
053980,오상자이엘,바이오/제약/신약개발,60934733430
033170,시그네틱스,IT하드웨어/반도체,60867106490
263690,디알젬,진단기기/의료기기,60818525700
226360,KH 건설,건설,60698450260
075130,플랜티넷,IT소프트웨어,60671468000
168330,내츄럴엔도텍,바이오/제약/신약개발,60651859000
038870,에코바이오,신재생에너지,60544579680
289010,아이스크림에듀,미디어,60525294085
036000,예림당,미디어,60464977125
189690,포시에스,IT소프트웨어,60381551490
377220,프롬바이오,헬스케어,60158750000
137940,넥스트아이,IT하드웨어/반도체,60099770368
351330,이삭엔지니어링,조선/기계/중공업,60091770000
004780,대륙제관,철강/비철금속,59955060230
043710,서울리거,바이오/제약/신약개발,59814694410
304840,피플바이오,진단기기/의료기기,59651553910
071670,에이테크솔루션,자동차 부품,59600000000
024950,삼천리자전거,홈리빙/가구,59531992845
286750,나노브릭,디스플레이 소재,59484990635
033560,블루콤,IT하드웨어/반도체,59337000000
046940,우원개발,건설,59283868000
039290,인포뱅크,IT소프트웨어,59205990180
138360,협진,자동차 부품,59129907304
359090,씨엔알리서치,바이오/제약/신약개발,59108378422
017650,대림제지,건자재,59040000000
067920,이글루,IT소프트웨어,58829236650
239890,피엔에이치테크,이차전지 소재,58720312050
032860,더라미,화장품,58695188939
019990,에너토크,조선/기계/중공업,58536528000
376290,씨유테크,반도체 장비,58446325000
014190,원익큐브,지주회사,58055845840
396300,세아메카닉스,자동차 부품,58012005000
150900,파수,IT소프트웨어,57959693120
083660,CSA 코스믹,화장품,57939833226
419120,산돌,IT소프트웨어,57685498920
290740,액트로,IT하드웨어/반도체,57672513030
201490,미투온,게임,57558834248
051490,나라엠앤디,전력기기,57439000000
087600,픽셀플러스,IT하드웨어/반도체,57329237160
096350,대창솔루션,철강/비철금속,57316353150
065950,웰크론,건자재,57309543060
032790,엠젠솔루션,바이오/제약/신약개발,57285557760
036170,에이치엠넥스,IT하드웨어/반도체,57192763432
223310,딥마인드,AI,57098437500
066900,디에이피,IT하드웨어/반도체,57088702530
115160,휴맥스,IT하드웨어/반도체,56853370332
037330,인지디스플레,자동차 부품,56831365080
160550,NEW,엔터테인먼트,56788925710
460470,아이빔테크놀로지,반도체 장비,56671978090
363260,모비데이즈,IT소프트웨어,56543905902
096690,에이루트,창업투자/VC,56542972221
037370,EG,철강/비철금속,56407316880
033540,파라텍,전력기기,56324585996
288620,에스퓨얼셀,신재생에너지,56183493800
016920,카스,조선/기계/중공업,56166300560
043340,에쎈테크,철강/비철금속,55860000000
417180,핑거스토리,미디어,55829813880
080530,코디,화장품,55807386075
290090,트윔,AI,55615804640
332370,아이디피,IT소프트웨어,55550543310
123570,이엠넷,IT소프트웨어,55467434220
430690,한싹,IT소프트웨어,55348261160
073110,엘엠에스,IT하드웨어/반도체,55331596100
263050,유틸렉스,바이오/제약/신약개발,55325953712
066670,디티씨,진단기기/의료기기,55234617690
053620,태양,건자재,55212000000
318160,셀바이오휴먼텍,바이오/제약/신약개발,55102360950
038010,제일테크노스,조선/기계/중공업,55080000000
195500,마니커에프앤지,음식료,55044210000
352910,오비고,IT소프트웨어,55037627710
178780,일월지엠엘,홈리빙/가구,54996948150
171010,램테크놀러지,반도체 소재,54978701440
092300,현우산업,IT하드웨어/반도체,54804714960
044960,이글벳,바이오/제약/신약개발,54612934560
097870,효성오앤비,비료,54590700000
440290,HB인베스트먼트,창업투자/VC,54349555050
037760,쎄니트,IT소프트웨어,54335671126
036180,지더블유바이텍,바이오/제약/신약개발,53929030348
096630,에스코넥,IT하드웨어/반도체,53900117264
204020,그리티,의류,53894375250
046390,삼화네트웍스,엔터테인먼트,53879820384
241790,티이엠씨씨엔에스,기타,53814170920
236810,엔비티,IT소프트웨어,53727223290
078890,가온그룹,통신,53672942755
010280,아이티센엔텍,IT소프트웨어,53596875878
220180,핸디소프트,IT소프트웨어,53566080000
356890,싸이버원,IT소프트웨어,53373828625
452300,캡스톤파트너스,창업투자/VC,53284316400
321370,센서뷰,IT하드웨어/반도체,53171776980
189330,씨이랩,AI,53124716480
900310,컬러레이,화학제품,53090548575
100590,머큐리,통신,53030577050
088130,동아엘텍,디스플레이 장비,52980501420
014570,고려제약,바이오/제약/신약개발,52855000000
242040,나무기술,IT소프트웨어,52705340072
036630,세종텔레콤,통신,52700000000
417840,저스템,반도체 장비,52629010500
113810,디젠스,IT하드웨어/반도체,52531162110
900100,애머릿지,기타,52482512880
050110,캠시스,자동차 부품,52415123780
046970,우리로,IT하드웨어/반도체,52414698804
064520,테크엘,IT하드웨어/반도체,52413240390
351320,에스에이티이엔지,전력기기,52177649820
049120,파인디앤씨,자동차 부품,52168782232
217500,러셀,반도체 장비,52044432000
434480,모니터랩,IT소프트웨어,52011017500
080010,이상네트웍스,기타,51929174880
006920,모헨즈,전력기기,51924600000
056360,코위버,통신,51825072000
299170,더블유에스아이,IT하드웨어/반도체,51708152286
053950,경남제약,바이오/제약/신약개발,51655403638
007530,와이엠,디스플레이 소재,51629815920
126640,화신정공,자동차 부품,51578171766
040610,SG&G,자동차 부품,51573927548
368600,아이씨에이치,반도체 소재,51562737240
096610,알에프세미,IT하드웨어/반도체,51550708615
355150,코스텍시스,IT하드웨어/반도체,51540483500
109080,옵티시스,진단기기/의료기기,51513040000
100030,인지소프트,IT소프트웨어,51357286960
464580,닷밀,AI,51228508800
019540,일지테크,자동차 부품,51081030000
353590,오토앤,자동차 부품,51051635050
303530,이노뎁,IT소프트웨어,51008128050
099410,동방선기,조선/기계/중공업,50960000000
387570,파인메딕스,진단기기/의료기기,50914395000
075970,동국알앤에스,2차전지 소재,50876000000
170790,파이오링크,IT소프트웨어,50873968600
103840,우양,음식료,50817758940
307870,비투엔,IT소프트웨어,50805834000
413630,씨피시스템,전력기기,50650575846
373170,엠아이큐브솔루션,IT소프트웨어,50530437900
173940,에프엔씨엔터,엔터테인먼트,50488410240
323350,다원넥스뷰,디스플레이 장비,50307648160
048470,대동스틸,철강/비철금속,50300000000
005670,푸드웰,음식료,50300000000
142760,모아라이프플러스,보험,50262768252
013810,스페코,방위산업,50048430050
052900,KX하이텍,반도체 소재,50037625436
056730,CNT85,IT하드웨어/반도체,50025050550
277410,인산가,음식료,50017252856
254120,자비스,반도체 장비,49760408860
256150,한독크린텍,건자재,49698400000
199480,뱅크웨어글로벌,IT소프트웨어,49498026200
088910,동우팜투테이블,음식료,49441996296
016250,SGC E&C,건설,48945697650
109820,진매트릭스,진단기기/의료기기,48944736000
127710,아시아경제,미디어,48795906636
106080,케이이엠텍,IT하드웨어/반도체,48787937565
037230,한국팩키지,유틸리티,48723534645
258610,케일럼,IT하드웨어/반도체,48618646395
214270,FSN,미디어,48578926443
198080,엔피디,IT소프트웨어,48561842175
270870,뉴트리,헬스케어,48485180480
128540,에코캡,자동차 부품,48416494440
263770,유에스티,디스플레이 장비,48348350880
008370,원풍,건자재,48180000000
129890,앱코,IT하드웨어/반도체,48111239500
052600,한네트,기타금융,48104992000
022220,TKG애강,건자재,48065369312
025880,케이씨피드,음식료,48058091750
099390,브레인즈컴퍼니,IT소프트웨어,47936372720
452160,제이엔비,바이오/제약/신약개발,47895284460
464500,아이언디바이스,IT하드웨어/반도체,47684543145
009620,삼보산업,자동차 부품,47683524810
021880,메이슨캐피탈,창업투자/VC,47633719704
042040,케이피엠테크,바이오/제약/신약개발,47531198050
273060,와이즈버즈,IT소프트웨어,47381547498
406820,뷰티스킨,화장품,47356136000
398120,에스지헬스케어,헬스케어,47288969000
056700,신화인터텍,디스플레이 부품,47286252693
263920,휴엠앤씨,헬스케어,47083328640
238120,얼라인드,IT소프트웨어,46947095440
037030,파워넷,전력기기,46930399230
104200,NHN벅스,미디어,46929195750
016600,큐캐피탈,창업투자/VC,46878990456
049830,승일,건자재,46788014560
238090,앤디포스,통신,46729486455
419540,비스토스,진단기기/의료기기,46674797330
262840,아이퀘스트,IT소프트웨어,46585350000
372800,아이티아이즈,AI,46528362800
091590,남화토건,건설,46490400000
348030,모비릭스,게임,46386354000
082210,옵트론텍,IT하드웨어/반도체,46303361730
121850,코이즈,디스플레이 소재,46258018425
153460,네이블,IT소프트웨어,46167198980
360350,코셈,반도체 장비,46153207300
086040,바이오톡스텍,바이오/제약/신약개발,46039542595
020180,대신정보통신,IT소프트웨어,45960982340
053290,NE능률,미디어,45777870390
032680,소프트센,IT소프트웨어,45720800812
134580,탑코미디어,미디어,45703466525
222420,쎄노텍,철강/비철금속,45596611693
314140,알피바이오,건강기능식품,45585058860
348080,큐라티스,바이오/제약/신약개발,45499524224
016100,리더스코스메틱,화장품,45364623250
306040,에스제이그룹,의류,45284150520
088280,쏘닉스,IT하드웨어/반도체,45083406450
072470,우리산업홀딩스,자동차 부품,45046308285
066430,와이오엠,섬유/의류/신발,45026497400
265740,엔에프씨,화장품,45016272000
101240,씨큐브,IT소프트웨어,44828005245
327260,RF머트리얼즈,통신,44696124300
068330,일신바이오,바이오/제약/신약개발,44658301400
050860,아세아텍,조선/기계/중공업,44640000000
271830,팸텍,디스플레이 장비,44618675626
200230,텔콘RF제약,바이오/제약/신약개발,44552710215
052300,오션인더블유,기타,44523977520
417860,오브젠,IT소프트웨어,44306140000
002290,삼일기업공사,건설,44206000000
226340,본느,화장품,44175898260
032960,동일기연,자동차 부품,44110152450
100660,서암기계공업,조선/기계/중공업,43974000000
024940,PN풍년,홈리빙/가구,43900000000
208710,포톤,IT하드웨어/반도체,43889842224
221980,케이디켐,정유/화학/가스,43696884000
081580,성우전자,자동차 부품,43577881830
263020,디케이앤디,유통,43571992155
006050,국영지앤엠,건자재,43549263264
085910,네오티스,IT하드웨어/반도체,43406958070
373110,엑셀세라퓨틱스,바이오/제약/신약개발,43371001830
376180,피코그램,홈리빙/가구,43362281410
046310,백금T&A,IT하드웨어/반도체,43345212240
067170,오텍,자동차,43327368075
060850,영림원소프트랩,IT소프트웨어,43256920000
045060,오공,정유/화학/가스,43202033700
049080,기가레인,IT하드웨어/반도체,43120740276
014970,삼륭물산,건자재,43106250000
122350,삼기,자동차 부품,43016838216
019770,서연탑메탈,철강/비철금속,42988500000
140520,대창스틸,철강/비철금속,42957309505
418620,이에이트,AI,42920593180
424980,마이크로투나노,IT하드웨어/반도체,42911952500
234920,자이글,가전제품,42892984700
318410,비비씨,IT하드웨어/반도체,42719818670
263810,상신전자,IT하드웨어/반도체,42591706820
038060,루멘스,IT하드웨어/반도체,42571216065
069410,엔텔스,IT소프트웨어,42516019600
290660,네오펙트,헬스케어,42487049878
225220,제놀루션,바이오/제약/신약개발,42313996305
303360,프로티아,바이오/제약/신약개발,42301651275
032580,피델릭스,IT하드웨어/반도체,42044589216
307280,원바이오젠,바이오/제약/신약개발,41911520742
060230,소니드,IT하드웨어/반도체,41898856024
138070,신진에스엠,자동차 부품,41832657560
475660,에스켐,이차전지 소재,41790230450
069540,빛과전자,IT하드웨어/반도체,41710046574
131100,티엔엔터테인먼트,엔터테인먼트,41595557716
208640,썸에이지,게임,41493595692
019660,글로본,유통,41435778486
222980,한국맥널티,음식료,41368061250
189860,서전기전,전력기기,41365296700
051390,YW,섬유/의류,41333539520
322780,코퍼스코리아,IT하드웨어/반도체,41308615557
028080,휴맥스홀딩스,지주회사,41254219680
089790,제이티,반도체 장비,41210474435
200780,비씨월드제약,바이오/제약/신약개발,41171737920
238490,힘스,디스플레이 장비,41119977860
148930,에이치와이티씨,IT하드웨어/반도체,41107860520
367000,플래티어,IT소프트웨어,41102214300
169330,엠브레인,IT소프트웨어,40986780910
203450,유니온커뮤니티,IT하드웨어/반도체,40829120300
377330,이지트로닉스,IT하드웨어/반도체,40699770000
065440,이루온,IT소프트웨어,40694329840
073190,듀오백,홈리빙/가구,40691336000
122690,서진오토모티브,자동차 부품,40499536140
296640,이노룰스,IT소프트웨어,40390365600
331380,포커스에이치엔에스,AI,40383128204
429270,시지트로닉스,IT하드웨어/반도체,40330937500
051380,피씨디렉트,IT하드웨어/반도체,40267689000
389030,지니너스,바이오/제약/신약개발,40222325070
333050,모코엠시스,IT소프트웨어,40218174684
031310,아이즈비전,통신,40155398060
024120,KB오토시스,자동차 부품,40135000000
190650,코리아에셋투자증권,증권,40116640000
177830,파버나인,IT하드웨어/반도체,40065590295
109670,씨싸이트,건설,39980723700
148780,비큐AI,AI,39967516475
193250,링크드,IT소프트웨어,39767080756
318000,KBG,섬유,39680612420
131760,파인텍,디스플레이 장비,39566172113
001000,신라섬유,의류,39402447420
362990,드림인사이트,AI,39397346030
309930,오하임앤컴퍼니,홈리빙/가구,39345749520
071850,캐스텍코리아,조선/기계/중공업,39302719560
033200,모아텍,IT하드웨어/반도체,39267446900
088290,이원컴포텍,자동차 부품,39164586250
018680,서울제약,바이오/제약/신약개발,39058718650
340810,씨유박스,AI,39000135840
139670,키네마스터,IT소프트웨어,38897321550
104040,대성파인텍,조선/기계/중공업,38724489340
032750,삼진,전력기기,38653202160
318020,포인트모바일,IT하드웨어/반도체,38556618240
079000,와토스코리아,건설,38520000000
066360,체리부로,음식료,38457516030
438700,버넥트,IT소프트웨어,38449870500
115480,씨유메디칼,진단기기/의료기기,38314720656
094970,제이엠티,IT하드웨어/반도체,38185987200
114630,폴라리스우노,IT소프트웨어,38178956068
159910,스킨앤스킨,화장품,38133270248
288980,모아데이타,AI,38012218200
032280,삼일,건자재,37939800600
227950,엔투텍,기타,37908643980
257370,피엔티엠에스,이차전지 장비,37889728830
130500,GH신소재,건자재,37598959420
089150,케이씨티,IT하드웨어/반도체,37472750000
083550,케이엠,섬유,37432033650
187220,디티앤씨,헬스케어,37375177095
059100,아이컴포넌트,디스플레이 소재,37334140800
331520,밸로프,게임,37232733480
119500,포메탈,철강/비철금속,37200308480
080520,오디텍,IT하드웨어/반도체,37178017485
137080,나래나노텍,디스플레이 장비,36938469480
258790,소프트캠프,IT소프트웨어,36862143900
060540,에스에이티,방위산업,36717294930
021650,한국큐빅,자동차 부품,36707013935
328380,솔트웨어,IT소프트웨어,36455595792
415380,스튜디오삼익,홈리빙/가구,36339282800
303030,지니틱스,IT하드웨어/반도체,36246107352
196490,디에이테크놀로지,이차전지 장비,36245520080
153490,우리이앤엘,IT하드웨어/반도체,36241920000
290120,DH오토리드,자동차 부품,36227847230
228340,동양파일,건설,36180000000
285800,진영,의류,36177948900
067010,이씨에스,IT소프트웨어,36144360000
335870,윙스풋,AI,36115278630
001840,이화공영,건설,36010355776
332290,누보,음식료,35955432831
355690,에이텀,IT하드웨어/반도체,35889067200
347770,핌스,디스플레이 장비,35839841856
079170,한창산업,건자재,35828000000
267790,배럴,의류,35734905000
072950,빛샘전자,IT하드웨어/반도체,35632799250
227610,아우딘퓨쳐스,화장품,35547963453
221800,유투바이오,바이오/제약/신약개발,35441795440
432980,엠에프씨,이차전지 소재,35440935750
007770,한일화학,정유/화학/가스,35380800000
274400,이노시뮬레이션,IT소프트웨어,35228316130
187270,신화콘텍,IT하드웨어/반도체,34844107575
340440,세림B&G,음식료,34791874264
090150,아이윈,IT하드웨어/반도체,34756493190
052860,아이앤씨,IT하드웨어/반도체,34743251030
065770,CS,통신,34707100440
123010,아이윈플러스,IT하드웨어/반도체,34683371604
078590,휴림에이텍,IT하드웨어/반도체,34625568208
066910,손오공,엔터테인먼트,34431727602
052460,아이크래프트,IT소프트웨어,34401689280
025440,DH오토웨어,자동차 부품,34390762920
354200,엔젠바이오,진단기기/의료기기,34306228554
131220,대한과학,진단기기/의료기기,34253381550
276730,제주맥주,음식료,34176636080
900270,헝셩그룹,의류,34111243264
197140,디지캡,IT소프트웨어,34029397710
038950,파인디지털,IT하드웨어/반도체,34001847450
389680,유디엠텍,IT하드웨어/반도체,33810815155
290270,휴네시온,IT소프트웨어,33770967080
047080,한빛소프트,게임,33758412320
431190,케이쓰리아이,AI,33576692370
014100,메디앙스,필수소비재,33571000000
252500,세화피앤씨,화장품,33562489510
050120,ES큐브,IT하드웨어/반도체,33503292420
001810,무림SP,기타,33494037500
192390,윈하이텍,조선/기계/중공업,33482815015
131090,시큐브,IT소프트웨어,33400000000
068100,케이웨더,기타,33297706900
040160,누리플렉스,전력기기,32851332875
034940,조아제약,바이오/제약/신약개발,32714697312
017000,신원종합개발,건설,32670475600
048770,TPC,조선/기계/중공업,32259371505
036480,대성미생물,음식료,32186000000
095910,에스에너지,신재생에너지,32137220808
031510,오스템,헬스케어,31724000000
114450,그린생명과학,바이오/제약/신약개발,31680000000
405920,나라셀라,음식료,31615676580
085810,알티캐스트,IT소프트웨어,31409525070
469750,아이비젼웍스,디스플레이 장비,31391244925
012620,원일특강,철강/비철금속,31372000000
335810,프리시젼바이오,진단기기/의료기기,31243074940
310870,디와이씨,자동차 부품,31217091939
076080,웰크론한텍,조선/기계/중공업,31157341124
058110,멕아이씨에스,진단기기/의료기기,31105927140
038530,케이바이오,바이오/제약/신약개발,31011444996
900110,이스트아시아홀딩스,지주회사,30847228224
035460,기산텔레콤,통신,30831074100
035620,바른손이앤에이,엔터테인먼트,30669146100
067730,로지시스,IT소프트웨어,30569593520
240600,유진테크놀로지,반도체 장비,30449223645
050760,에스폴리텍,건자재,30415170436
199730,바이오인프라,바이오/제약/신약개발,30402293750
146060,율촌,자동차 부품,30331696485
089140,넥스턴바이오,바이오/제약/신약개발,30305785550
317240,TS트릴리온,필수소비재,30241940004
070300,엑스큐어,바이오/제약/신약개발,30033779050
091340,S&K폴리텍,자동차 부품,29903007155
198940,한주라이트메탈,자동차 부품,29464694346
086060,진바이오텍,바이오/제약/신약개발,29448207540
290520,신도기연,디스플레이 장비,29357814166
147760,피엠티,반도체 장비,29267737530
291650,압타머사이언스,바이오/제약/신약개발,29046009984
184230,SGA솔루션즈,IT소프트웨어,28983411543
008470,부스타,조선/기계/중공업,28786440000
045520,크린앤사이언스,건자재,28697500000
018700,바른손,엔터테인먼트,28657721712
196450,코아시아씨엠,IT하드웨어/반도체,28506017078
032080,아즈텍WB,IT하드웨어/반도체,28454122396
045300,성우테크론,반도체 장비,28403516925
098660,에스티오,자동차 부품,28252205760
039310,세중,운송/항공/물류,28124827184
060900,DGP,정유/화학/가스,28112408877
229000,젠큐릭스,진단기기/의료기기,28032696554
237750,피앤씨테크,전력기기,27967863000
412350,레이저쎌,반도체 장비,27926310400
318010,팜스빌,헬스케어,27871623070
033050,제이엠아이,진단기기/의료기기,27790178726
026040,제이에스티나,의류,27676855830
215480,토박스코리아,의류,27631800000
037400,우리엔터프라이즈,엔터테인먼트,27613183338
054940,엑사이엔씨,홈리빙/가구,27434524196
131180,딜리,IT하드웨어/반도체,27383550000
290560,신시웨이,IT소프트웨어,27184583720
221840,하이즈항공,운송/항공/물류,27134514011
115610,이미지스,IT하드웨어/반도체,27023360619
353190,휴럼,음식료,27013596120
045510,정원엔시스,조선/기계/중공업,26991386696
352940,인바이오,바이오/제약/신약개발,26951970400
032800,판타지오,엔터테인먼트,26930835988
060380,동양에스텍,철강/비철금속,26792000000
143540,영우디에스피,IT하드웨어/반도체,26715337105
312610,에이에프더블류,이차전지 소재,26698578384
317120,라닉스,통신,26613300000
025870,신라에스지,음식료,26600000000
083470,이엠앤아이,전력기기,26568709605
023770,플레이위드,게임,26563464600
297570,알로이스,IT하드웨어/반도체,26519852988
093380,풍강,자동차 부품,26377765710
247660,나노씨엠에스,바이오/제약/신약개발,26324155200
238200,비피도,음식료,26053300000
377460,위니아에이드,유통/소매,26030247855
103230,에스앤더블류,방위산업,26028000000
070590,한솔인티큐브,IT소프트웨어,26024101875
065170,비엘팜텍,바이오/제약/신약개발,25962583325
080470,성창오토텍,자동차 부품,25951500000
079650,서산,건설,25760000000
101680,한국정밀기계,조선/기계/중공업,25758260000
365900,브이씨,미용기기,25732256000
154030,아시아종묘,기타,25571158040
232830,시큐센,IT소프트웨어,25522288960
016670,디모아,IT소프트웨어,25499925360
101400,엔시트론,IT하드웨어/반도체,25302553483
018620,우진비앤지,바이오/제약/신약개발,25278131375
214610,미코바이오메드,진단기기/의료기기,25186261872
215380,우정바이오,바이오/제약/신약개발,25177045696
291810,핀텔,IT소프트웨어,25100543520
031860,디에이치엑스컴퍼니,유통/소매,25053978639
246250,에스엘에스바이오,진단기기/의료기기,25048272192
084440,유비온,교육,24838128000
060260,뉴보텍,건설,24524296335
012340,뉴인텍,전력기기,24333623436
121890,에스디시스템,건설,24097391598
368970,오에스피,음식료,24066362000
361670,삼영에스앤씨,IT하드웨어/반도체,23974193340
344860,이노진,바이오/제약/신약개발,23831430000
208350,지란지교시큐리티,IT소프트웨어,23643118575
083640,인콘,바이오/제약/신약개발,23549266353
054180,메디콕스,바이오/제약/신약개발,23454554089
002680,한탑,음식료,23332728878
331920,셀레믹스,바이오/제약/신약개발,23308642540
044180,KD,IT하드웨어/반도체,23244485130
225590,패션플랫폼,의류,22854299754
900070,글로벌에스엠,자동차 부품,22841186400
039740,한국정보공학,IT소프트웨어,22130775720
191410,육일씨엔에쓰,자동차 부품,21904318525
017250,인터엠,IT하드웨어/반도체,21866240213
076610,해성옵틱스,IT하드웨어/반도체,21609765102
089230,THE E&M,엔터테인먼트,21583329311
130740,티피씨글로벌,자동차 부품,21549733569
043100,알파녹스,IT하드웨어/반도체,21541274133
110020,전진바이오팜,바이오/제약/신약개발,21514559750
023790,동일스틸럭스,건자재,21389688090
019570,플루토스,기타금융,21291073692
106240,파인테크닉스,IT하드웨어/반도체,21198176980
069330,유아이디,디스플레이 장비,21173107772
044780,에이치케이,IT하드웨어/반도체,21152114541
043200,파루,IT하드웨어/반도체,21111179075
091970,나노캠텍,디스플레이 소재,21066048559
021040,대호특수강,철강/비철금속,20771468718
020400,대동금속,자동차 부품,20602012360
196700,웹스,자동차 부품,20483269344
115530,씨엔플러스,IT하드웨어/반도체,20388900000
069140,누리플랜,건설,20374765365
048830,엔피케이,정유/화학/가스,20165665071
134060,이퓨쳐,미디어,20078542500
049470,SGA,IT소프트웨어,20072026909
179530,애드바이오텍,바이오/제약/신약개발,20049595160
063760,이엘피,디스플레이 장비,19769275600
054220,비츠로시스,전력기기,19724563649
900260,로스웰,자동차 부품,19637051960
035290,골드앤에스,섬유/의류,19547356800
094860,네오리진,게임,19473607790
008290,원풍물산,홈리빙/가구,19451578562
123750,알톤,자동차,19399864034
054090,삼진엘앤디,IT하드웨어/반도체,19368364032
067770,세진티에스,IT하드웨어/반도체,19186215005
065420,에스아이리소스,창업투자/VC,19182716132
154040,다산솔루에타,IT하드웨어/반도체,19170700392
115570,스타플렉스,정유/화학/가스,19162819200
424760,벨로크,미용기기,19134046946
188260,세니젠,음식료,18938591400
060480,국일신동,철강/비철금속,18853000000
215790,이노인스트루먼트,IT하드웨어/반도체,18771947434
275630,에스에스알,IT소프트웨어,18625675955
053060,세동,조선/기계/중공업,18487317693
043590,웰킵스하이텍,제지/목재,18398724636
177350,베셀,디스플레이 장비,18321268200
044480,빌리언스,IT소프트웨어,18298677600
079190,케스피온,IT하드웨어/반도체,18218869150
073540,에프알텍,통신,18205800000
900300,오가닉티코스메틱,화장품,17901780624
043360,디지아이,디스플레이 장비,17406000000
096870,엘디티,반도체 장비,17330448000
225430,케이엠제약,바이오/제약/신약개발,16899552300
224060,더코디,의류,16256274300
900120,씨엑스아이,의류,16231203630
106520,노블엠앤비,음식료,15904036272
250930,예선테크,디스플레이 장비,15378205040
065690,파커스,IT소프트웨어,15088981494
051780,큐로홀딩스,지주회사,14944763535
192410,오늘이엔엠,엔터테인먼트,14634124840
026910,광진실업,자동차 부품,14284053150
079950,인베니아,디스플레이 장비,14221600000
050090,비케이홀딩스,지주회사,14205439730
065060,지엔코,의류,13825029632
058450,한주에이알티,반도체 소재,13255084416
043090,더테크놀로지,IT하드웨어/반도체,4718944500
